asistencia;inscripcion;idEgresado;idEvento;idFechaInicio;idFechaFin;idUnidadAcademica;idPerfilPractica;idPerfilPersonal;idPerfilGrado;
0;1;416;1072;533;532;69;4;11541;-1
0;1;416;1071;533;532;69;4;11541;-1
0;1;2697;569;336;336;10;-1;-1;-1
1;1;2697;449;319;319;35;-1;-1;-1
0;1;2697;321;109;109;8;-1;-1;-1
1;1;2697;415;244;244;1;-1;-1;-1
1;1;2697;328;244;244;10;-1;-1;-1
0;1;2697;312;237;237;7;-1;-1;-1
0;1;2069;310;235;235;13;-1;-1;-1
1;1;12208;815;466;465;62;-1;22053;-1
0;1;12208;492;344;344;23;-1;22053;-1
0;1;2;846;472;472;7;-1;-1;-1
0;1;2;841;472;472;1;-1;-1;-1
0;1;4086;762;82;82;60;-1;14695;-1
0;1;4086;315;82;82;1;-1;14695;-1
1;1;2088;139;127;127;1;-1;-1;-1
0;1;1933;875;484;484;11;-1;-1;-1
0;1;14264;1085;536;537;69;13;-1;-1
0;1;14264;1084;536;537;69;13;-1;-1
0;1;14264;1083;536;537;69;13;-1;-1
0;1;14264;1086;536;537;69;13;-1;-1
0;1;12853;480;339;339;10;-1;22652;-1
1;1;332;820;426;426;43;-1;-1;-1
0;1;8145;391;281;281;8;-1;18342;-1
1;1;5008;27;32;32;8;-1;-1;-1
0;1;5008;243;66;66;1;-1;-1;-1
0;1;5008;117;109;109;1;-1;-1;-1
1;1;5008;454;192;192;1;-1;-1;-1
0;1;5008;795;59;59;1;-1;-1;-1
0;1;5008;321;109;109;8;-1;-1;-1
0;1;5008;727;395;395;1;-1;-1;-1
0;1;5008;42;49;49;1;-1;-1;-1
0;1;5008;152;139;139;7;-1;-1;-1
0;1;5008;282;221;221;7;-1;-1;-1
1;1;5008;327;104;104;1;-1;-1;-1
0;1;5008;1012;139;139;1;-1;-1;-1
1;1;9433;376;272;272;44;-1;19512;-1
1;1;9433;385;259;259;6;-1;19512;-1
1;1;9433;350;170;170;7;-1;19512;-1
1;1;9433;410;294;294;1;-1;19512;-1
0;1;9433;313;186;186;7;-1;19512;-1
1;1;9433;263;28;28;8;-1;19512;-1
1;1;9433;365;263;263;42;-1;19512;-1
0;1;28807;138;126;126;7;-1;37456;-1
0;1;28807;156;52;52;7;-1;37456;-1
0;1;28807;351;255;255;8;-1;37456;-1
0;1;394;63;68;68;8;-1;-1;-1
0;1;394;144;132;132;8;-1;-1;-1
0;1;394;143;131;131;1;-1;-1;-1
0;1;394;677;207;207;1;-1;-1;-1
1;1;3675;1;1;1;1;-1;14321;-1
0;1;3675;575;383;383;7;-1;14321;-1
0;1;8543;340;251;251;8;-1;-1;1099
0;1;140;765;50;50;12;-1;-1;-1
0;1;140;300;230;230;24;-1;-1;-1
0;1;480;74;73;73;1;-1;-1;-1
0;1;40770;81;78;78;14;-1;48490;-1
0;1;8102;258;92;92;8;-1;18302;-1
0;1;8102;930;96;96;1;-1;18302;-1
0;1;332;192;166;166;32;-1;-1;-1
0;1;332;259;207;207;23;-1;-1;-1
0;1;332;824;89;89;1;-1;-1;-1
0;1;523;166;148;148;27;-1;11634;-1
1;1;1658;711;109;109;1;-1;-1;-1
0;1;1658;475;336;336;1;-1;-1;-1
0;1;998;17;21;21;1;-1;-1;-1
0;1;56;284;222;222;7;-1;-1;-1
0;1;33569;25;30;30;1;-1;-1;1453
0;1;4041;17;21;21;1;-1;14652;-1
0;1;332;153;140;140;7;-1;-1;-1
0;1;1626;975;286;286;1;-1;-1;-1
0;1;1116;134;102;102;23;-1;12099;-1
0;1;78;30;36;36;9;-1;-1;-1
0;1;78;213;182;182;33;-1;-1;-1
0;1;78;144;132;132;8;-1;-1;-1
0;1;22128;74;73;73;1;-1;-1;979
0;1;22128;593;389;389;11;-1;-1;979
0;1;36014;615;385;385;11;-1;44124;-1
0;1;21056;575;383;383;7;-1;30224;-1
0;1;2462;398;285;285;8;-1;-1;-1
1;1;1791;2;2;2;2;-1;-1;-1
1;1;10000;688;246;246;1;-1;20029;-1
1;1;3409;74;73;73;1;-1;-1;-1
0;1;756;357;68;68;28;-1;-1;-1
0;1;756;207;177;177;28;-1;-1;-1
1;1;332;58;63;63;8;-1;-1;-1
0;1;8906;292;164;164;32;-1;19034;-1
1;1;16562;3;4;3;3;-1;26082;-1
1;1;7416;7;9;9;3;-1;-1;-1
1;1;7416;321;109;109;8;-1;-1;-1
0;1;13679;507;347;347;30;-1;23417;-1
1;1;332;365;263;263;42;-1;-1;-1
0;1;24918;1067;261;261;1;-1;-1;104
0;1;24918;360;261;261;10;-1;-1;104
0;1;27601;553;210;210;1;-1;36335;-1
1;1;524;967;120;119;1;-1;-1;-1
0;1;9216;684;251;251;1;-1;-1;1527
1;1;9216;112;104;104;7;-1;-1;1527
0;1;447;166;148;148;27;-1;11571;-1
0;1;4408;436;230;230;1;-1;-1;-1
0;1;4408;303;114;114;24;-1;-1;-1
1;1;332;1037;525;456;1;-1;-1;-1
0;1;11222;353;258;258;36;-1;21152;-1
0;1;11222;354;46;46;32;-1;21152;-1
0;1;11222;663;409;409;1;-1;21152;-1
1;1;27418;139;127;127;1;-1;36166;-1
1;1;15883;25;30;30;1;-1;25457;-1
1;1;35735;47;54;54;8;-1;43866;-1
1;1;35735;701;55;55;1;-1;43866;-1
0;1;40483;40;47;47;1;-1;-1;1975
0;1;1769;399;286;286;8;-1;-1;-1
0;1;1769;592;388;388;8;-1;-1;-1
0;1;39062;492;344;344;23;-1;46936;-1
0;1;39062;264;211;211;38;-1;46936;-1
0;1;39062;846;472;472;7;-1;46936;-1
0;1;39062;802;330;330;1;-1;46936;-1
1;1;39062;19;23;23;1;-1;46936;-1
1;1;39062;11;13;13;1;-1;46936;-1
0;1;39062;841;472;472;1;-1;46936;-1
0;1;4709;717;424;424;8;-1;15239;-1
0;1;4709;644;242;242;1;-1;15239;-1
1;1;4709;255;205;205;7;-1;15239;-1
0;1;4709;383;242;242;8;-1;15239;-1
0;1;4709;328;244;244;10;-1;15239;-1
1;1;29086;727;225;225;7;-1;37711;-1
0;1;29086;259;92;92;8;-1;37711;-1
1;1;8989;40;47;47;1;-1;19110;-1
1;1;8989;847;475;474;1;-1;19110;-1
0;1;8989;575;383;383;7;-1;19110;-1
0;1;5592;313;186;186;7;-1;-1;-1
1;1;393;334;247;247;8;-1;-1;-1
0;1;11164;593;389;389;11;-1;21099;-1
0;1;33078;396;242;242;8;-1;41408;-1
0;1;33078;383;242;242;8;-1;41408;-1
0;1;756;230;102;102;7;-1;-1;-1
0;1;2023;831;107;107;1;-1;12871;-1
0;1;803;146;134;134;11;-1;-1;-1
0;1;12190;1074;533;532;69;4;-1;-1
0;1;12190;1071;533;532;69;4;-1;-1
0;1;12190;1073;533;532;69;4;-1;-1
1;1;12190;1072;533;532;69;4;-1;-1
0;1;65;169;150;150;8;-1;-1;-1
0;1;65;88;85;85;7;-1;-1;-1
0;1;65;149;136;136;25;-1;-1;-1
0;1;65;35;41;41;7;-1;-1;-1
0;1;332;510;349;349;13;-1;-1;-1
0;1;1567;645;402;402;7;-1;12476;-1
0;1;40535;673;98;98;12;-1;48276;-1
1;1;14920;388;279;279;1;-1;24572;-1
0;1;280;753;257;257;1;-1;-1;-1
0;1;3099;575;383;383;7;-1;13805;2548
0;1;36803;137;125;125;7;-1;-1;2408
1;1;21929;407;292;292;1;-1;31040;-1
1;1;21929;527;358;358;7;-1;31040;-1
1;1;21929;408;275;275;1;-1;31040;-1
0;1;21929;252;49;49;10;-1;31040;-1
0;1;408;104;98;98;12;-1;-1;-1
0;1;6666;311;38;38;7;-1;16998;-1
0;1;6666;97;93;93;7;-1;16998;-1
0;1;6666;790;93;93;1;-1;16998;-1
0;1;6666;930;96;96;1;-1;16998;-1
0;1;6666;825;216;216;1;-1;16998;-1
0;1;6666;313;186;186;7;-1;16998;-1
0;1;6666;100;96;96;7;-1;16998;-1
1;1;27118;1;1;1;1;-1;35881;-1
0;1;13634;226;191;191;1;-1;23374;-1
0;1;13634;313;186;186;7;-1;23374;-1
1;1;15813;25;30;30;1;-1;25391;-1
0;1;1429;314;238;238;23;-1;12356;-1
0;1;1429;493;344;344;23;-1;12356;-1
0;1;1429;941;207;207;1;-1;12356;-1
1;1;8498;139;127;127;1;-1;18665;-1
0;1;8498;495;66;66;1;-1;18665;-1
1;1;456;465;55;55;10;-1;-1;-1
0;1;1690;324;242;242;1;-1;-1;-1
0;1;1109;1059;391;391;1;-1;-1;-1
0;1;1109;355;146;146;7;-1;-1;-1
0;1;1109;163;146;146;7;-1;-1;-1
0;1;332;328;244;244;10;-1;-1;-1
0;1;35469;661;347;347;1;-1;43622;-1
0;1;35469;507;347;347;30;-1;43622;-1
0;1;803;782;449;449;14;-1;-1;-1
0;1;803;399;286;286;8;-1;-1;-1
1;1;803;380;207;207;8;-1;-1;-1
0;1;1422;420;236;236;31;-1;-1;-1
0;1;1422;25;30;30;1;-1;-1;-1
1;1;688;25;30;30;1;-1;-1;-1
1;1;34711;379;275;275;1;-1;42925;-1
0;1;11299;310;236;236;1;-1;21223;1220
1;1;524;405;290;290;8;-1;-1;-1
0;1;17905;556;340;340;1;-1;-1;2560
0;1;17905;299;122;122;1;-1;-1;2560
0;1;17905;754;434;434;1;-1;-1;2560
0;1;17905;482;340;340;8;-1;-1;2560
0;1;4746;6;8;8;1;-1;-1;-1
0;1;635;5;7;7;1;-1;-1;-1
0;1;635;749;435;435;7;-1;-1;-1
0;1;78;242;200;200;13;-1;-1;-1
1;1;21130;145;133;133;1;-1;30293;-1
0;1;33422;436;230;230;1;-1;-1;1899
1;1;4523;7;9;9;3;-1;-1;-1
0;1;1703;767;441;441;8;-1;-1;-1
0;1;13803;560;373;373;7;-1;23532;-1
0;1;408;831;107;107;1;-1;-1;-1
0;1;408;659;107;107;21;-1;-1;-1
0;1;2;97;93;93;7;-1;-1;-1
0;1;8520;1074;533;532;69;5;18686;-1
0;1;8520;1073;533;532;69;5;18686;-1
0;1;8520;1072;533;532;69;5;18686;-1
0;1;8520;1071;533;532;69;5;18686;-1
1;1;1626;3;4;3;3;-1;-1;-1
0;1;322;208;177;177;28;-1;-1;-1
0;1;322;874;395;395;28;-1;-1;-1
1;1;35766;25;30;30;1;-1;43895;-1
1;1;4759;3;4;3;3;-1;-1;-1
1;1;12648;641;401;401;7;-1;22460;-1
1;1;12648;5;7;7;1;-1;22460;-1
0;1;13953;1072;533;532;69;5;23672;-1
1;1;13953;1071;533;532;69;5;23672;-1
1;1;13953;1073;533;532;69;5;23672;-1
0;1;13953;1074;533;532;69;5;23672;-1
1;1;1109;125;77;77;8;-1;-1;-1
0;1;10327;1072;533;532;69;5;-1;-1
1;1;10327;1074;533;532;69;5;-1;-1
0;1;10327;1073;533;532;69;5;-1;-1
0;1;10327;1071;533;532;69;5;-1;-1
1;1;3474;25;30;30;1;-1;-1;-1
0;1;39784;171;151;151;8;-1;47597;-1
0;1;39784;256;206;206;13;-1;47597;-1
0;1;39784;669;95;95;32;-1;47597;-1
0;1;853;199;171;171;8;-1;-1;-1
0;1;853;483;341;341;8;-1;-1;-1
0;1;853;146;134;134;11;-1;-1;-1
0;1;853;328;244;244;10;-1;-1;-1
0;1;853;147;29;29;14;-1;-1;-1
0;1;853;490;343;343;8;-1;-1;-1
0;1;853;246;152;152;10;-1;-1;-1
0;1;853;705;343;343;1;-1;-1;-1
0;1;853;482;340;340;8;-1;-1;-1
0;1;853;569;336;336;10;-1;-1;-1
0;1;399;386;150;150;11;-1;-1;-1
0;1;1359;147;29;29;14;-1;-1;-1
0;1;1626;525;253;253;8;-1;-1;-1
0;1;26180;528;66;66;1;-1;34998;-1
0;1;26180;207;177;177;28;-1;34998;-1
0;1;10863;80;77;77;1;-1;20832;-1
0;1;10863;591;77;77;13;-1;20832;-1
1;1;966;25;30;30;1;-1;11978;-1
0;1;25391;762;82;82;60;-1;34264;-1
1;1;25391;198;170;170;1;-1;34264;-1
0;1;25391;206;155;155;11;-1;34264;-1
0;1;13025;300;230;230;24;-1;22814;-1
1;1;417;139;127;127;1;-1;-1;-1
0;1;31417;326;243;243;1;-1;39870;-1
1;1;37496;421;69;69;7;-1;45473;-1
0;1;7669;282;221;221;7;-1;-1;-1
1;1;26941;653;404;403;1;-1;35715;-1
1;1;29038;145;133;133;1;-1;37667;1753
1;1;4267;7;9;9;3;-1;-1;-1
0;1;3387;673;98;98;12;-1;-1;-1
0;1;62;178;156;156;10;-1;11243;-1
1;1;62;227;192;192;8;-1;11243;-1
0;1;62;168;99;99;10;-1;11243;-1
1;1;62;278;219;219;8;-1;11243;-1
0;1;62;757;437;437;8;-1;11243;-1
1;1;62;5;7;7;1;-1;11243;-1
0;1;39843;219;173;173;7;-1;47656;3178
0;1;39843;706;168;168;1;-1;47656;3178
0;1;39843;148;135;135;24;-1;47656;3178
1;1;39843;588;386;386;8;-1;47656;3178
0;1;13555;455;94;94;1;-1;23301;-1
0;1;13555;98;94;94;8;-1;23301;-1
0;1;35438;692;31;31;1;-1;43593;-1
0;1;23294;162;116;116;8;-1;32317;-1
1;1;5665;806;459;459;1;-1;16090;-1
0;1;5665;378;274;274;8;-1;16090;-1
0;1;393;312;237;237;7;-1;-1;-1
0;1;18730;145;133;133;1;-1;-1;1620
1;1;8284;194;137;137;8;5;18465;-1
0;1;8284;1072;533;532;69;5;18465;-1
0;1;8284;1071;533;532;69;5;18465;-1
1;1;8284;348;105;105;7;5;18465;-1
1;1;8284;1073;533;532;69;5;18465;-1
1;1;8284;1074;533;532;69;5;18465;-1
0;1;8284;17;21;21;1;5;18465;-1
1;1;2319;25;30;30;1;-1;-1;-1
0;1;11159;85;82;82;10;-1;21095;-1
1;1;524;420;300;300;1;-1;-1;-1
1;1;524;415;296;296;22;-1;-1;-1
1;1;524;427;306;306;1;-1;-1;-1
1;1;524;424;303;302;1;-1;-1;-1
0;1;14506;173;90;90;1;-1;24195;-1
0;1;169;138;126;126;7;-1;-1;-1
0;1;140;662;223;223;1;-1;-1;-1
0;1;140;315;82;82;1;-1;-1;-1
0;1;140;286;223;223;18;-1;-1;-1
0;1;1764;464;329;329;32;-1;-1;-1
1;1;1651;74;73;73;1;-1;-1;-1
1;1;692;108;102;102;7;-1;-1;-1
0;1;692;464;330;330;7;-1;-1;-1
1;1;692;402;217;217;8;-1;-1;-1
0;1;5046;96;92;92;7;-1;15535;-1
1;1;5046;688;246;246;1;-1;15535;-1
0;1;5046;614;92;92;1;-1;15535;-1
1;1;5046;209;162;162;8;-1;15535;-1
0;1;398;246;152;152;10;-1;11529;-1
1;1;2049;1;1;1;1;-1;-1;-1
1;1;692;378;274;274;8;-1;-1;-1
1;1;692;569;336;336;10;-1;-1;-1
1;1;692;125;77;77;8;-1;-1;-1
0;1;692;810;210;210;1;-1;-1;-1
0;1;692;323;241;241;8;-1;-1;-1
0;1;692;262;210;210;10;-1;-1;-1
0;1;15484;1086;536;537;69;13;-1;-1
0;1;15484;1083;536;537;69;13;-1;-1
0;1;15484;1085;536;537;69;13;-1;-1
0;1;15484;1084;536;537;69;13;-1;-1
0;1;15484;17;21;21;1;13;-1;-1
0;1;933;224;189;189;11;-1;-1;-1
0;1;4203;215;184;184;7;-1;-1;-1
0;1;4580;157;142;142;1;-1;15126;-1
0;1;4580;97;93;93;7;-1;15126;-1
1;1;712;16;20;20;4;-1;11779;-1
0;1;15964;262;210;210;10;-1;25529;-1
1;1;10097;999;519;518;1;-1;20120;-1
0;1;845;176;154;154;24;-1;-1;-1
1;1;16496;16;20;20;4;-1;-1;-1
0;1;393;701;55;55;1;-1;-1;-1
1;1;25493;662;223;223;1;-1;34360;-1
1;1;403;179;111;111;8;-1;-1;-1
0;1;17291;473;137;137;13;-1;26759;-1
1;1;551;806;459;459;1;-1;11657;-1
0;1;551;755;146;146;1;-1;11657;-1
0;1;551;748;434;434;7;-1;11657;-1
0;1;817;25;30;30;1;-1;-1;-1
0;1;34864;969;98;98;1;-1;43054;-1
0;1;34864;707;183;183;1;-1;43054;-1
1;1;1641;74;73;73;1;-1;-1;-1
0;1;12146;661;347;347;1;-1;22000;-1
0;1;12146;203;175;175;7;-1;22000;-1
0;1;12146;5;7;7;1;-1;22000;-1
0;1;36906;143;131;131;1;-1;44954;-1
0;1;2123;328;244;244;10;-1;-1;-1
0;1;357;90;86;86;15;-1;-1;-1
0;1;22821;702;86;86;1;-1;31871;-1
0;1;56;1039;515;515;7;-1;-1;-1
0;1;19751;661;347;347;1;-1;29001;-1
0;1;19751;507;347;347;30;-1;29001;-1
0;1;37401;25;30;30;1;-1;45387;-1
0;1;1426;580;385;385;1;-1;-1;-1
0;1;1426;428;69;69;13;-1;-1;-1
1;1;803;391;281;281;8;-1;-1;-1
0;1;803;705;343;343;1;-1;-1;-1
0;1;803;1033;317;317;1;-1;-1;-1
0;1;803;98;94;94;8;-1;-1;-1
1;1;19431;6;8;8;1;-1;28706;-1
0;1;1321;111;103;103;19;-1;-1;-1
0;1;26914;163;146;146;7;-1;-1;493
0;1;26914;355;146;146;7;-1;-1;493
0;1;32366;442;310;310;7;-1;40732;-1
1;1;65;60;65;65;8;-1;-1;-1
0;1;65;165;116;116;8;-1;-1;-1
0;1;756;186;162;162;30;-1;-1;-1
0;1;6106;645;402;402;7;-1;16485;-1
0;1;332;156;52;52;7;-1;-1;-1
0;1;2067;7;9;9;3;-1;-1;-1
0;1;19870;256;206;206;13;-1;29110;-1
0;1;8012;204;176;176;13;-1;18217;-1
0;1;12366;169;150;150;8;-1;22201;-1
1;1;12366;235;53;53;8;-1;22201;-1
0;1;12366;112;104;104;7;-1;22201;-1
0;1;12366;314;238;238;23;-1;22201;-1
0;1;12366;165;116;116;8;-1;22201;-1
1;1;12366;91;87;87;7;-1;22201;-1
0;1;12366;679;418;418;59;-1;22201;-1
0;1;12366;614;395;395;23;-1;22201;-1
0;1;12366;171;151;151;8;-1;22201;-1
0;1;12366;417;298;298;8;-1;22201;-1
0;1;12366;1031;238;238;1;-1;22201;-1
0;1;12366;662;223;223;1;-1;22201;-1
1;1;12366;622;338;338;55;-1;22201;-1
0;1;12366;286;223;223;18;-1;22201;-1
0;1;12366;320;131;131;8;-1;22201;-1
0;1;12366;340;251;251;8;-1;22201;-1
0;1;12366;556;340;340;1;-1;22201;-1
0;1;12366;162;116;116;8;-1;22201;-1
0;1;399;173;90;90;1;-1;-1;-1
0;1;2080;25;30;30;1;-1;-1;-1
0;1;15604;30;36;36;9;-1;25201;-1
0;1;15604;148;135;135;24;-1;25201;-1
0;1;15604;351;255;255;8;-1;25201;-1
0;1;15604;246;152;152;10;-1;25201;-1
0;1;15604;147;29;29;14;-1;25201;-1
1;1;201;117;109;109;1;-1;-1;-1
1;1;20378;181;158;158;8;-1;29593;-1
1;1;20622;38;45;45;8;-1;29822;-1
1;1;40127;414;296;296;22;-1;47917;-1
1;1;40127;448;318;318;22;-1;47917;-1
1;1;40127;747;271;271;22;-1;47917;-1
1;1;40127;438;312;312;1;-1;47917;-1
1;1;33966;145;133;133;1;-1;42230;-1
0;1;31782;85;82;82;10;-1;40206;2782
0;1;12261;453;180;180;7;-1;22106;-1
1;1;338;660;408;408;1;-1;-1;-1
1;1;3079;11;13;13;1;-1;-1;-1
1;1;3079;25;30;30;1;-1;-1;-1
1;1;3079;16;20;20;4;-1;-1;-1
1;1;830;96;92;92;7;-1;-1;-1
0;1;24930;284;222;222;7;-1;33831;-1
1;1;10830;15;19;19;6;-1;20802;-1
0;1;40225;201;173;173;7;-1;47993;-1
1;1;1769;778;446;446;52;-1;-1;-1
1;1;35907;25;30;30;1;-1;44023;-1
1;1;9734;17;21;21;1;-1;19788;-1
1;1;4112;25;30;30;1;-1;-1;-1
0;1;19653;694;31;31;1;-1;-1;2180
0;1;19653;519;66;66;1;-1;-1;2180
0;1;19653;40;47;47;1;-1;-1;2180
1;1;19653;326;243;243;1;-1;-1;2180
1;1;25641;7;9;9;3;-1;-1;-1
0;1;933;81;78;78;14;-1;-1;-1
0;1;933;144;132;132;8;-1;-1;-1
1;1;933;27;32;32;8;-1;-1;-1
1;1;933;117;109;109;1;-1;-1;-1
0;1;933;72;72;72;8;-1;-1;-1
0;1;933;300;230;230;24;-1;-1;-1
0;1;933;387;72;72;14;-1;-1;-1
0;1;933;74;73;73;1;-1;-1;-1
0;1;12072;875;484;484;11;-1;21931;-1
1;1;11894;472;289;289;1;-1;21770;-1
0;1;11894;128;117;117;21;-1;21770;-1
0;1;38213;336;249;249;10;-1;46140;-1
0;1;38213;947;508;508;1;-1;46140;-1
0;1;24361;159;144;144;1;-1;33307;-1
0;1;24361;252;49;49;10;-1;33307;-1
0;1;24361;325;144;144;8;-1;33307;-1
1;1;19735;128;117;117;21;-1;28986;-1
0;1;13592;659;107;107;21;-1;23334;-1
0;1;2923;313;186;186;7;-1;13655;-1
0;1;2923;325;144;144;8;-1;13655;-1
0;1;946;393;257;257;45;-1;-1;-1
1;1;12218;76;74;74;7;-1;22063;-1
0;1;12218;748;434;434;7;-1;22063;-1
1;1;9331;1050;530;530;1;-1;19420;-1
0;1;9331;7;9;9;3;-1;19420;-1
0;1;756;351;255;255;8;-1;-1;-1
0;1;280;595;391;391;32;-1;-1;-1
0;1;280;314;238;238;23;-1;-1;-1
0;1;963;262;210;210;10;-1;-1;-1
0;1;65;93;89;89;16;-1;-1;-1
0;1;65;219;173;173;7;-1;-1;-1
0;1;25060;275;167;167;10;-1;33955;-1
0;1;25060;195;168;168;7;-1;33955;-1
0;1;1125;161;145;145;26;-1;-1;-1
0;1;11428;667;413;413;1;-1;21340;-1
0;1;19051;324;109;109;40;-1;28364;-1
1;1;15994;139;127;127;1;-1;25558;-1
0;1;26163;149;136;136;25;-1;34981;-1
0;1;4471;169;150;150;8;-1;15033;-1
0;1;4471;483;341;341;8;-1;15033;-1
1;1;4471;37;44;44;8;-1;15033;-1
1;1;4471;243;201;201;7;-1;15033;-1
0;1;4471;97;93;93;7;-1;15033;-1
1;1;4471;67;71;71;7;-1;15033;-1
1;1;4471;100;96;96;7;-1;15033;-1
0;1;4471;616;338;338;28;-1;15033;-1
0;1;4471;174;153;153;8;-1;15033;-1
1;1;4471;87;84;84;10;-1;15033;-1
0;1;4471;412;295;295;7;-1;15033;-1
0;1;4471;138;126;126;7;-1;15033;-1
1;1;4471;362;246;246;8;-1;15033;-1
1;1;4471;83;80;80;10;-1;15033;-1
1;1;4471;221;187;187;8;-1;15033;-1
0;1;4471;46;53;53;1;-1;15033;-1
0;1;4471;876;485;485;8;-1;15033;-1
1;1;4471;559;35;35;1;-1;15033;-1
0;1;4471;72;72;72;8;-1;15033;-1
0;1;4471;147;29;29;14;-1;15033;-1
0;1;4471;454;192;192;1;-1;15033;-1
0;1;4471;333;220;220;10;-1;15033;-1
0;1;4471;275;167;167;10;-1;15033;-1
1;1;9892;9;11;11;1;-1;19934;-1
1;1;1270;657;336;336;1;-1;-1;-1
1;1;1270;569;336;336;10;-1;-1;-1
0;1;26102;199;171;171;8;-1;34924;-1
0;1;41253;509;348;348;7;-1;48927;-1
0;1;41253;192;166;166;32;-1;48927;-1
1;1;1697;145;133;133;1;-1;-1;-1
0;1;2677;81;78;78;14;-1;-1;-1
1;1;17686;18;22;22;1;-1;-1;-1
0;1;26474;483;341;341;8;-1;35271;-1
0;1;26474;748;434;434;7;-1;35271;-1
0;1;26474;328;244;244;10;-1;35271;-1
1;1;20991;139;127;127;1;-1;-1;-1
1;1;2595;2;2;2;2;-1;-1;2331
0;1;25978;600;381;381;1;-1;34805;-1
0;1;25978;398;285;285;8;-1;34805;-1
1;1;25978;378;274;274;8;-1;34805;-1
1;1;25978;125;77;77;8;-1;34805;-1
0;1;25978;449;319;319;35;-1;34805;-1
1;1;25978;569;336;336;10;-1;34805;-1
0;1;25978;384;242;242;8;-1;34805;-1
0;1;25978;682;285;285;1;-1;34805;-1
1;1;1697;757;437;437;8;-1;-1;-1
1;1;1697;993;437;437;1;-1;-1;-1
1;1;40059;252;49;49;10;-1;47856;-1
1;1;3461;326;243;243;1;-1;-1;-1
0;1;1046;757;437;437;8;-1;-1;-1
0;1;1046;161;145;145;26;-1;-1;-1
0;1;23571;963;31;31;1;-1;32573;-1
0;1;670;420;236;236;31;-1;-1;-1
0;1;670;310;236;236;1;-1;-1;-1
0;1;670;441;310;310;7;-1;-1;-1
0;1;1651;330;146;146;7;-1;-1;-1
1;1;15175;14;16;15;1;-1;24810;-1
1;1;15175;5;7;7;1;-1;24810;-1
1;1;16492;139;127;127;1;-1;-1;-1
0;1;348;519;66;66;1;-1;-1;-1
0;1;6629;267;214;214;39;-1;-1;-1
0;1;6525;473;137;137;13;-1;-1;-1
0;1;14572;495;66;66;1;-1;-1;-1
1;1;14572;139;127;127;1;-1;-1;-1
0;1;357;357;68;68;28;-1;-1;-1
0;1;357;762;82;82;60;-1;-1;-1
0;1;30626;7;9;9;3;-1;39130;-1
0;1;18393;757;437;437;8;-1;27769;-1
0;1;18393;75;66;66;1;-1;27769;-1
0;1;18393;824;89;89;1;-1;27769;-1
0;1;18393;445;317;317;7;-1;27769;-1
0;1;18393;350;170;170;7;-1;27769;-1
0;1;116;757;437;437;8;-1;-1;-1
0;1;116;98;94;94;8;-1;-1;-1
0;1;10089;494;229;229;7;-1;-1;-1
0;1;10089;616;338;338;28;-1;-1;-1
0;1;10089;705;343;343;1;-1;-1;-1
0;1;23783;320;131;131;8;-1;32767;-1
0;1;23783;311;38;38;7;-1;32767;-1
0;1;23783;32;38;38;1;-1;32767;-1
1;1;5621;145;133;133;1;-1;16047;2770
0;1;456;528;66;66;1;-1;-1;-1
0;1;403;1015;418;418;1;-1;-1;-1
0;1;403;187;43;43;8;-1;-1;-1
0;1;403;36;43;43;1;-1;-1;-1
0;1;5534;172;152;152;1;-1;-1;-1
0;1;5534;147;29;29;14;-1;-1;-1
0;1;5534;193;167;167;1;-1;-1;-1
0;1;5534;275;167;167;10;-1;-1;-1
0;1;5534;240;57;57;28;-1;-1;-1
0;1;5534;24;29;29;1;-1;-1;-1
1;1;16284;7;9;9;3;-1;-1;-1
0;1;9448;75;66;66;1;-1;19526;-1
0;1;9448;873;66;66;1;-1;19526;-1
1;1;41049;1;1;1;1;-1;48742;-1
0;1;20527;309;235;235;13;-1;29734;-1
0;1;20527;357;68;68;28;-1;29734;-1
0;1;20527;280;219;219;7;-1;29734;-1
0;1;20527;817;468;468;13;-1;29734;-1
0;1;1788;17;21;21;1;-1;-1;-1
0;1;27415;483;341;341;8;-1;36163;2753
0;1;27415;143;131;131;1;-1;36163;2753
0;1;27415;260;208;208;8;-1;36163;2753
0;1;27415;246;152;152;10;-1;36163;2753
0;1;27415;737;190;190;1;-1;36163;2753
0;1;27415;320;131;131;8;-1;36163;2753
1;1;27415;37;44;44;8;-1;36163;2753
0;1;27415;93;89;89;16;-1;36163;2753
0;1;27415;378;274;274;8;-1;36163;2753
0;1;27415;490;343;343;8;-1;36163;2753
0;1;27415;482;340;340;8;-1;36163;2753
0;1;27415;506;346;346;1;-1;36163;2753
0;1;27415;592;388;388;8;-1;36163;2753
0;1;27415;87;84;84;10;-1;36163;2753
0;1;338;233;196;196;10;-1;-1;-1
0;1;338;488;66;66;1;-1;-1;-1
1;1;725;980;514;514;68;-1;-1;-1
0;1;10584;1009;31;31;1;-1;20579;-1
1;1;10584;326;243;243;1;-1;20579;-1
0;1;733;72;72;72;8;-1;-1;-1
0;1;733;246;152;152;10;-1;-1;-1
0;1;733;333;220;220;10;-1;-1;-1
0;1;13189;575;383;383;7;-1;22966;-1
1;1;13189;263;28;28;8;-1;22966;-1
0;1;845;1002;520;520;19;-1;-1;-1
0;1;21695;611;143;143;1;-1;30814;-1
0;1;21695;163;146;146;7;-1;30814;-1
0;1;28240;845;66;66;1;-1;36934;-1
