llave an�nima;Grado;Nivel;Departamento;Per�odo de grado
4511255;Administrador de Empresas;Pregrado;ADMINISTRACION;2010-20
1160229;Diseñador;Pregrado;DISEÑO;2011-10
2310253;Arquitecto;Pregrado;ARQUITECTURA;2006-10
1175882;Matemático;Pregrado;MATEMATICAS;2011-10
2124971;Magíster en Microbiología;Maestría;BACTERIOLOGIA;2000-20
3530199;Politólogo;Pregrado;CIENCIA POLITICA;2014-20
3739349;LicenciadO en Lenguas Modernas;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1972-20
2090205;Psicólogo;Pregrado;PSICOLOGIA;2001-10
1621576;Especialista en Derecho de Los Negocios Internacionales;Especialización;DERECHO;2009-20
3438290;Abogado;Pregrado;DERECHO;2004-20
2081191;Especialista en Gestión Pública e Instituciones Administrativas;Especialización;DERECHO;1993-20
1382816;Maestro en Textiles;Pregrado;TEXTILES;1995-10
4404126;Especialista en Inteligencia de Mercados;Especialización;ADMINISTRACION;2011-20
2935078;Especialista en Recursos Humanos;Especialización;ADMINISTRACION;1990-20
2746401;Magíster en Administración;Maestría;ADMINISTRACION;2008-20
3434589;Especialista en Banca;Especialización;ADMINISTRACION;1996-10
3184888;Magíster en Administración;Maestría;ADMINISTRACION;2004-20
1014414;Diseñador;Pregrado;DISEÑO;2011-20
2806129;Arquitecto;Pregrado;ARQUITECTURA;2008-20
1740872;Matemático;Pregrado;MATEMATICAS;2010-10
1587617;Bacteriólogo;Pregrado;BACTERIOLOGIA;1981-20
2145241;Politólogo;Pregrado;CIENCIA POLITICA;2010-20
3777436;Profesional en Lenguajes y Estudios Socioculturales;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1965-10
3906086;Psicólogo;Pregrado;PSICOLOGIA;2016-20
3339926;Especialista en Legislación Financiera;Especialización;DERECHO;1998-20
1513941;Abogado;Pregrado;DERECHO;1986-10
3884617;Abogado;Pregrado;DERECHO;2014-10
2054972;Maestro en Textiles;Pregrado;TEXTILES;1999-20
2618138;Especialista en Finanzas;Especialización;ADMINISTRACION;1989-10
1201464;Magíster en Administración;Maestría;ADMINISTRACION;2005-10
2107865;Especialista en Banca;Especialización;ADMINISTRACION;1994-10
2736969;Magíster en Administración;Maestría;ADMINISTRACION;2004-10
2883325;Especialista en Mercados;Especialización;ADMINISTRACION;1991-10
3291170;Diseñador Industrial;Pregrado;DISEÑO;2002-20
4427208;Arquitecto;Pregrado;ARQUITECTURA;2012-10
3754421;Matemático;Pregrado;MATEMATICAS;2014-10
2384109;Bacteriólogo;Pregrado;BACTERIOLOGIA;1985-20
2945829;Politólogo;Pregrado;CIENCIA POLITICA;2009-20
3778837;LicenciadO en Lenguas Modernas;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1969-10
3457570;Psicólogo;Pregrado;PSICOLOGIA;2002-20
3325349;Especialista en Derecho Comercial;Especialización;DERECHO;1998-20
3154839;Abogado;Pregrado;DERECHO;1998-10
1611883;Abogado;Pregrado;DERECHO;2010-10
1495042;Maestro en Textiles;Pregrado;TEXTILES;1993-10
2373869;Especialista en Recursos Humanos;Especialización;ADMINISTRACION;1996-10
2337769;Especialista en Recursos Humanos;Especialización;ADMINISTRACION;1987-20
3253893;Administrador de Empresas;Pregrado;ADMINISTRACION;1995-10
2211222;Administrador de Empresas;Pregrado;ADMINISTRACION;2002-20
2772010;Especialista en Recursos Humanos;Especialización;ADMINISTRACION;1989-20
2594228;Diseñador Industrial;Pregrado;DISEÑO;2010-10
4190176;Arquitecto;Pregrado;ARQUITECTURA;2015-20
1253415;Matemático;Pregrado;MATEMATICAS;1993-10
1558406;Bacteriólogo;Pregrado;BACTERIOLOGIA;1986-20
4318729;Politólogo;Pregrado;CIENCIA POLITICA;2011-20
3775922;LicenciadO en Lenguas Modernas;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1972-20
3104270;Psicólogo;Pregrado;PSICOLOGIA;1982-10
1540542;Abogado;Pregrado;DERECHO;1988-20
3908032;Especialista en Régimen Jurídico, Financiero y Contable de Impuestos;Especialización;DERECHO;1996-20
3260769;Abogado;Pregrado;DERECHO;2000-10
1209566;Maestro en Textiles;Intermedio;TEXTILES;1992-20
4144296;Administrador de Empresas;Pregrado;ADMINISTRACION;2016-10
4216599;Magíster en Finanzas;Maestría;ADMINISTRACION;2015-10
1238546;Especialista en Banca;Especialización;ADMINISTRACION;1997-20
2595642;Administrador de Empresas;Pregrado;ADMINISTRACION;2008-10
2447673;Magíster en Administración;Maestría;ADMINISTRACION;2002-20
1785191;Diseñador Industrial;Pregrado;DISEÑO;2009-10
3982293;Arquitecto;Pregrado;ARQUITECTURA;2016-20
1033761;Matemático;Pregrado;MATEMATICAS;2013-20
2559414;Bacteriólogo;Pregrado;BACTERIOLOGIA;1983-20
3781802;LicenciadO en Lenguas Modernas;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1973-20
2566304;Psicólogo;Pregrado;PSICOLOGIA;2009-10
1392208;Especialista en Derecho Financiero;Especialización;DERECHO;1986-20
1381536;Especialista en Gestión Pública e Instituciones Administrativas;Especialización;DERECHO;1991-20
3307609;Abogado;Pregrado;DERECHO;1997-20
2992252;Maestro en Textiles;Pregrado;TEXTILES;1996-10
2562350;Magíster en Administración;Maestría;ADMINISTRACION;1977-10
4435703;Especialista en Administración Financiera;Especialización;ADMINISTRACION;2014-20
1017098;Magíster en Administración;Maestría;ADMINISTRACION;2012-20
4418222;Especialista en Inteligencia de Mercados;Especialización;ADMINISTRACION;2012-10
2134385;Especialista en Mercados;Especialización;ADMINISTRACION;1996-20
1655381;Diseñador;Pregrado;DISEÑO;2010-20
1463558;Arquitecto;Pregrado;ARQUITECTURA;1988-10
3071896;Matemático;Pregrado;MATEMATICAS;2000-20
3069281;Bacteriólogo;Pregrado;BACTERIOLOGIA;1993-20
3449911;Politólogo;Pregrado;CIENCIA POLITICA;2001-20
3779705;LicenciadO en Lenguas Modernas;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1970-10
4536405;Psicólogo;Pregrado;PSICOLOGIA;2002-10
2675500;Especialista en Gestión Pública e Instituciones Administrativas;Especialización;DERECHO;2002-20
3097944;Abogado;Pregrado;DERECHO;1989-20
2883807;Especialista en Gestión Pública e Instituciones Administrativas;Especialización;DERECHO;1990-20
2950673;Maestro en Textiles;Pregrado;TEXTILES;1996-20
2501565;Magíster en Administración;Maestría;ADMINISTRACION;1989-20
2202823;Magíster en Administración;Maestría;ADMINISTRACION;2013-20
1930888;Especialista en Mercados;Especialización;ADMINISTRACION;1997-20
3462182;Especialista en Finanzas;Especialización;ADMINISTRACION;1988-20
3501733;Especialista en Administración Financiera;Especialización;ADMINISTRACION;2015-10
4102793;Arquitecto;Pregrado;ARQUITECTURA;2015-10
2320363;Matemático;Pregrado;MATEMATICAS;1987-10
1504634;Bacteriólogo;Pregrado;BACTERIOLOGIA;1989-20
3970202;Politólogo;Pregrado;CIENCIA POLITICA;2016-20
3777538;LicenciadO en Lenguas Modernas;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1971-20
4545359;Psicólogo;Pregrado;PSICOLOGIA;2010-20
4193925;Abogado;Pregrado;DERECHO;2016-20
3006434;Abogado;Pregrado;DERECHO;1981-20
2797380;Especialista en Gestión Pública e Instituciones Administrativas;Especialización;DERECHO;2008-20
1399905;Maestro en Textiles;Intermedio;TEXTILES;1991-10
1876762;Especialista en Finanzas;Especialización;ADMINISTRACION;1997-10
4379896;Magíster en Finanzas;Maestría;ADMINISTRACION;2013-20
3315960;Especialista en Mercadeo;Especialización;ADMINISTRACION;2001-20
1846286;Especialista en Finanzas;Especialización;ADMINISTRACION;2000-10
2068637;Especialista en Recursos Humanos;Especialización;ADMINISTRACION;1996-20
1194860;Diseñador;Pregrado;DISEÑO;2011-10
2232791;Arquitecto;Pregrado;ARQUITECTURA;2004-20
4406823;Matemático;Pregrado;MATEMATICAS;2014-10
2372622;Magíster en Biología;Maestría;BACTERIOLOGIA;1999-10
4182279;Politólogo;Pregrado;CIENCIA POLITICA;2016-20
3778011;Profesional en Lenguajes y Estudios Socioculturales;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1967-10
2930018;Psicólogo;Pregrado;PSICOLOGIA;1992-10
3448526;Abogado;Pregrado;DERECHO;2010-10
1047737;Especialista en Legislación Financiera;Especialización;DERECHO;2013-10
2470586;Especialista en Legislación Financiera;Especialización;DERECHO;1995-20
2721432;Maestro en Textiles;Intermedio;TEXTILES;1995-10
4432992;Administrador de Empresas;Pregrado;ADMINISTRACION;2012-10
1044168;Administrador de Empresas;Pregrado;ADMINISTRACION;2013-10
1866187;Especialista en Finanzas;Especialización;ADMINISTRACION;2000-20
3558935;Magíster en Finanzas;Maestría;ADMINISTRACION;2014-20
2447673;Especialista en Finanzas;Especialización;ADMINISTRACION;1987-10
2435757;Diseñador Industrial;Pregrado;DISEÑO;2004-10
2104083;Arquitecto;Pregrado;ARQUITECTURA;1971-10
3479785;Matemático;Pregrado;MATEMATICAS;2009-10
1443717;Bacteriólogo;Pregrado;BACTERIOLOGIA;1986-20
4108138;Politólogo;Pregrado;CIENCIA POLITICA;2014-20
3777858;LicenciadO en Lenguas Modernas;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1972-20
4344904;Psicólogo;Pregrado;PSICOLOGIA;2005-20
3190920;Especialista en Gestión Pública e Instituciones Administrativas;Especialización;DERECHO;1992-20
1580240;Especialista en Legislación Financiera;Especialización;DERECHO;1991-20
2980050;Abogado;Pregrado;DERECHO;1979-10
1943477;Maestro en Textiles;Pregrado;TEXTILES;2001-20
1756014;Administrador de Empresas;Pregrado;ADMINISTRACION;2005-20
2736735;Administrador de Empresas;Pregrado;ADMINISTRACION;2014-20
2091715;Especialista en Mercados;Especialización;ADMINISTRACION;1993-10
3131536;Administrador de Empresas;Pregrado;ADMINISTRACION;1981-20
4433045;Especialista en Inteligencia de Mercados;Especialización;ADMINISTRACION;2011-20
1195022;Diseñador;Pregrado;DISEÑO;2011-10
4081970;Arquitecto;Pregrado;ARQUITECTURA;2016-10
4419611;Matemático;Pregrado;MATEMATICAS;2011-20
2584365;Magíster en Biología;Maestría;BACTERIOLOGIA;1979-20
3592569;Politólogo;Pregrado;CIENCIA POLITICA;2014-20
3777640;LicenciadO en Lenguas Modernas;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1972-10
1215363;Psicólogo;Pregrado;PSICOLOGIA;2007-20
3587895;Abogado;Pregrado;DERECHO;2014-20
3355985;Abogado;Pregrado;DERECHO;2003-20
3365587;Especialista en Derecho Comercial;Especialización;DERECHO;2005-20
2839041;Maestro en Textiles;Pregrado;TEXTILES;1994-20
4041242;Administrador de Empresas;Pregrado;ADMINISTRACION;2016-10
1068738;Administrador de Empresas;Pregrado;ADMINISTRACION;2013-10
2781408;Magíster en Administración;Maestría;ADMINISTRACION;1990-20
2550682;Administrador de Empresas;Pregrado;ADMINISTRACION;2008-10
4518975;Magíster en Administración;Maestría;ADMINISTRACION;2009-10
2331341;Diseñador Industrial;Pregrado;DISEÑO;2010-10
4236397;Arquitecto;Pregrado;ARQUITECTURA;2016-10
2521123;Matemático;Pregrado;MATEMATICAS;1983-10
2592020;Bacteriólogo;Pregrado;BACTERIOLOGIA;1992-20
4583973;Politólogo;Pregrado;CIENCIA POLITICA;1995-20
3779203;LicenciadO en Lenguas Modernas;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1972-10
4305827;Psicólogo;Pregrado;PSICOLOGIA;2013-20
2710554;Especialista en Derecho de Los Negocios Internacionales;Especialización;DERECHO;2009-20
1819477;Especialista en Tributación;Especialización;DERECHO;1990-10
1998464;Abogado;Pregrado;DERECHO;1998-10
1475886;Maestro en Textiles;Pregrado;TEXTILES;1987-10
2246139;Especialista en Administración;Especialización;ADMINISTRACION;2001-10
1147420;Magíster en Gerencia Ambiental;Maestría;ADMINISTRACION;2013-10
2197605;Magíster en Finanzas;Maestría;ADMINISTRACION;2011-20
1320353;Administrador de Empresas;Pregrado;ADMINISTRACION;1990-20
2561491;Especialista en Recursos Humanos;Especialización;ADMINISTRACION;1991-20
4385120;Diseñador;Pregrado;DISEÑO;2012-10
2212982;Arquitecto;Pregrado;ARQUITECTURA;2008-10
1881602;Matemático;Pregrado;MATEMATICAS;1997-10
3031029;Bacteriólogo;Pregrado;BACTERIOLOGIA;1998-10
4228361;Politólogo;Pregrado;CIENCIA POLITICA;2016-20
3779491;LicenciadO en Lenguas Modernas;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1972-10
2159570;Psicólogo;Pregrado;PSICOLOGIA;2010-20
1223517;Especialista en Gestión Pública e Instituciones Administrativas;Especialización;DERECHO;1996-20
3097944;Especialista en Régimen Contractual;Especialización;DERECHO;1994-20
3139521;Abogado;Pregrado;DERECHO;2006-20
3069379;Maestro en Textiles;Pregrado;TEXTILES;1995-10
1038384;Magíster en Gerencia Ambiental;Maestría;ADMINISTRACION;2013-10
3034079;Administrador de Empresas;Pregrado;ADMINISTRACION;1995-20
2221023;Magíster en Administración;Maestría;ADMINISTRACION;2011-10
2098585;Especialista en Recursos Humanos;Especialización;ADMINISTRACION;1992-20
1035323;Diseñador;Pregrado;DISEÑO;2011-20
4085362;Arquitecto;Pregrado;ARQUITECTURA;2015-10
3034107;Matemático;Pregrado;MATEMATICAS;1999-10
1470662;Bacteriólogo;Pregrado;BACTERIOLOGIA;1987-20
3639169;Politólogo;Pregrado;CIENCIA POLITICA;2012-20
3778700;LicenciadO en Lenguas Modernas;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1967-20
1602253;Psicólogo;Pregrado;PSICOLOGIA;1991-20
3090828;Especialista en Régimen Contractual;Especialización;DERECHO;1994-20
3208700;Abogado;Pregrado;DERECHO;1996-20
2063560;Maestro en Textiles;Pregrado;TEXTILES;1998-20
2267686;Administrador de Empresas;Pregrado;ADMINISTRACION;2010-20
1049925;Magíster en Administración;Maestría;ADMINISTRACION;2013-10
3490235;Especialista en Finanzas;Especialización;ADMINISTRACION;2009-10
2641401;Magíster en Finanzas;Maestría;ADMINISTRACION;2011-20
1246769;Magíster en Administración;Maestría;ADMINISTRACION;1989-20
2485644;Diseñador Industrial;Pregrado;DISEÑO;2008-10
3823869;Arquitecto;Pregrado;ARQUITECTURA;1966-20
2048171;Matemático;Pregrado;MATEMATICAS;1995-20
1365962;Bacteriólogo;Pregrado;BACTERIOLOGIA;1987-20
2945829;Magíster en Ciencia Política;Maestría;CIENCIA POLITICA;2010-20
3775850;LicenciadO en Lenguas Modernas;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1969-20
2272982;Psicólogo;Pregrado;PSICOLOGIA;2011-10
3084848;Abogado;Pregrado;DERECHO;2010-10
1249246;Doctor en Derecho;Doctorado;DERECHO;2016-10
4517894;Maestro en Textiles;Pregrado;TEXTILES;1995-10
1451838;Especialista en Recursos Humanos;Especialización;ADMINISTRACION;1988-20
2331826;Magíster en Administración;Maestría;ADMINISTRACION;2013-10
2151129;Magíster en Administración;Maestría;ADMINISTRACION;2010-10
2201700;Especialista en Finanzas;Especialización;ADMINISTRACION;1997-20
4136204;Magíster en Finanzas;Maestría;ADMINISTRACION;2016-10
3537865;Diseñador;Pregrado;DISEÑO;2012-20
2455653;Arquitecto;Pregrado;ARQUITECTURA;1981-20
1511349;Matemático;Pregrado;MATEMATICAS;1977-10
1491267;Bacteriólogo;Pregrado;BACTERIOLOGIA;1980-20
3571159;Politólogo;Pregrado;CIENCIA POLITICA;2014-20
3778469;LicenciadO en Lenguas Modernas;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1969-20
1951079;Psicólogo;Pregrado;PSICOLOGIA;1999-10
2993060;Abogado;Pregrado;DERECHO;1976-20
4038899;Especialista en Derecho Comercial;Especialización;DERECHO;2015-20
3431058;Abogado;Pregrado;DERECHO;2009-20
2818597;Maestro en Textiles;Pregrado;TEXTILES;1995-10
1887767;Administrador de Empresas;Pregrado;ADMINISTRACION;1998-10
1599915;Administrador de Empresas;Pregrado;ADMINISTRACION;1991-10
3119192;Magíster en Finanzas;Maestría;ADMINISTRACION;2014-20
1863950;Especialista en Finanzas;Especialización;ADMINISTRACION;2000-20
3877529;Magíster en Administración;Maestría;ADMINISTRACION;2014-20
3389490;Diseñador;Pregrado;DISEÑO;2012-10
3293211;Arquitecto;Pregrado;ARQUITECTURA;2006-20
1939824;Matemático;Pregrado;MATEMATICAS;1977-20
1346761;Bacteriólogo;Pregrado;BACTERIOLOGIA;1989-20
4173564;Politólogo;Pregrado;CIENCIA POLITICA;2016-20
3780082;LicenciadO en Lenguas Modernas;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1973-10
1983793;Psicólogo;Pregrado;PSICOLOGIA;1998-10
1626556;Especialista en Derecho Comercial;Especialización;DERECHO;2001-20
2037319;Especialista en Tributación;Especialización;DERECHO;1992-10
3878367;Magíster en Derecho;Maestría;DERECHO;2015-10
3237741;Maestro en Textiles;Pregrado;TEXTILES;2000-10
2209352;Magíster en Administración;Maestría;ADMINISTRACION;1999-20
3638409;Magíster en Administración;Maestría;ADMINISTRACION;2012-20
3015916;Magíster en Administración;Maestría;ADMINISTRACION;2006-10
3426745;Magíster en Administración;Maestría;ADMINISTRACION;1981-20
3420859;Especialista en Mercados;Especialización;ADMINISTRACION;1996-20
2448367;Diseñador Industrial;Pregrado;DISEÑO;2007-10
3570063;Arquitecto;Pregrado;ARQUITECTURA;2014-20
2644644;Matemático;Pregrado;MATEMATICAS;1976-10
2190970;Magíster en Biología;Maestría;BACTERIOLOGIA;1998-20
4035757;Politólogo;Pregrado;CIENCIA POLITICA;2016-20
3777352;LicenciadO en Lenguas Modernas;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1967-20
2661199;Psicólogo;Pregrado;PSICOLOGIA;1994-20
3313432;Especialista en Régimen Contractual;Especialización;DERECHO;1997-20
2573286;Abogado;Pregrado;DERECHO;2007-10
1687669;Maestro en Textiles;Pregrado;TEXTILES;1995-10
3388467;Administrador de Empresas;Pregrado;ADMINISTRACION;2009-20
3119192;Magíster en Administración;Maestría;ADMINISTRACION;2016-20
2299299;Especialista en Finanzas;Especialización;ADMINISTRACION;2002-20
2744746;Magíster en Administración;Maestría;ADMINISTRACION;2005-10
2622013;Diseñador Industrial;Pregrado;DISEÑO;2009-20
2839280;Arquitecto;Pregrado;ARQUITECTURA;1978-20
2541150;Matemático;Pregrado;MATEMATICAS;1969-10
3450401;Magíster en Microbiología;Maestría;BACTERIOLOGIA;1984-10
4110044;Politólogo;Pregrado;CIENCIA POLITICA;2015-20
3777970;LicenciadO en Lenguas Modernas;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1972-10
3632271;Psicólogo;Pregrado;PSICOLOGIA;2012-20
1218905;Especialista en Régimen Jurídico, Financiero y Contable de Impuestos;Especialización;DERECHO;1996-20
2515192;Especialista en Tributación;Especialización;DERECHO;2008-20
1298387;Abogado;Pregrado;DERECHO;1989-20
1206595;Maestro en Textiles;Pregrado;TEXTILES;1995-10
1664439;Administrador de Empresas;Pregrado;ADMINISTRACION;2010-20
1593838;Especialista en Mercados;Especialización;ADMINISTRACION;1992-10
3512596;Magíster en Administración;Maestría;ADMINISTRACION;2014-20
2564027;Magíster en Administración;Maestría;ADMINISTRACION;2002-20
4518058;Administrador de Empresas;Pregrado;ADMINISTRACION;2008-10
1484384;Diseñador Industrial;Pregrado;DISEÑO;2011-10
3142398;Arquitecto;Pregrado;ARQUITECTURA;1999-10
2442277;Magíster en Matemáticas;Maestría;MATEMATICAS;1978-20
3002094;Magíster en Biología;Maestría;BACTERIOLOGIA;1995-20
3962365;Politólogo;Pregrado;CIENCIA POLITICA;2016-20
3794989;LicenciadO en Lenguas Modernas;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1975-10
1230332;Psicólogo;Pregrado;PSICOLOGIA;2000-10
1233771;Especialista en Derecho Comercial;Especialización;DERECHO;1996-20
1239102;Abogado;Pregrado;DERECHO;1996-10
2799078;Abogado;Pregrado;DERECHO;2007-20
1365159;Maestro en Textiles;Pregrado;TEXTILES;1997-20
1393121;Especialista en Finanzas;Especialización;ADMINISTRACION;1986-20
2902308;Administrador de Empresas;Pregrado;ADMINISTRACION;2005-10
3603102;Administrador de Empresas;Pregrado;ADMINISTRACION;2012-20
1763862;Magíster en Administración;Maestría;ADMINISTRACION;2007-10
3666951;Especialista en Administración Financiera;Especialización;ADMINISTRACION;2015-20
1037819;Diseñador Industrial;Pregrado;DISEÑO;2011-20
4349961;Arquitecto;Pregrado;ARQUITECTURA;2012-20
2643916;Matemático;Pregrado;MATEMATICAS;1975-10
2506743;Bacteriólogo;Pregrado;BACTERIOLOGIA;1984-20
3314423;Politólogo;Pregrado;CIENCIA POLITICA;2001-20
3778401;LicenciadO en Lenguas Modernas;Pregrado;LENGUAJES Y ESTUDIOS SOCIOCULT;1969-10
1998249;Psicólogo;Pregrado;PSICOLOGIA;2002-20
3608029;Abogado;Pregrado;DERECHO;2014-20
4403261;Especialista en Derecho Comercial;Especialización;DERECHO;2013-20
2799078;Especialista en Derecho Urbano, Propiedad y Políticas del Suelo;Especialización;DERECHO;2009-20
3069880;Maestro en Textiles;Pregrado;TEXTILES;1993-20
2257741;Especialista en Finanzas;Especialización;ADMINISTRACION;2003-20
3188258;Magíster en Administración;Maestría;ADMINISTRACION;2011-10
1055191;Magíster en Administración;Maestría;ADMINISTRACION;2016-20
